iso3,country_name,year,gdp_billions_2012ppp
USA,United States,1980,6700.0
USA,United States,1981,6930.748
USA,United States,1982,7169.443
USA,United States,1983,7416.359
USA,United States,1984,7671.778
USA,United States,1985,7935.994
USA,United States,1986,8209.31
USA,United States,1987,8492.038
USA,United States,1988,8784.504
USA,United States,1989,9087.042
USA,United States,1990,9400.0
USA,United States,1991,9717.224
USA,United States,1992,10045.153
USA,United States,1993,10384.148
USA,United States,1994,10734.584
USA,United States,1995,11096.846
USA,United States,1996,11471.334
USA,United States,1997,11858.459
USA,United States,1998,12258.649
USA,United States,1999,12672.344
USA,United States,2000,13100.0
USA,United States,2001,13287.457
USA,United States,2002,13477.596
USA,United States,2003,13670.456
USA,United States,2004,13866.075
USA,United States,2005,14064.494
USA,United States,2006,14265.753
USA,United States,2007,14469.891
USA,United States,2008,14676.95
USA,United States,2009,14886.972
USA,United States,2010,15100.0
USA,United States,2011,15401.43
USA,United States,2012,15708.876
USA,United States,2013,16022.461
USA,United States,2014,16342.304
USA,United States,2015,16668.533
USA,United States,2016,17001.274
USA,United States,2017,17340.657
USA,United States,2018,17686.816
USA,United States,2019,18039.884
USA,United States,2020,18400.0
CHN,China,1980,700.0
CHN,China,1981,764.95
CHN,China,1982,835.927
CHN,China,1983,913.489
CHN,China,1984,998.248
CHN,China,1985,1090.871
CHN,China,1986,1192.089
CHN,China,1987,1302.698
CHN,China,1988,1423.57
CHN,China,1989,1555.657
CHN,China,1990,1700.0
CHN,China,1991,1889.834
CHN,China,1992,2100.866
CHN,China,1993,2335.463
CHN,China,1994,2596.258
CHN,China,1995,2886.174
CHN,China,1996,3208.464
CHN,China,1997,3566.744
CHN,China,1998,3965.032
CHN,China,1999,4407.795
CHN,China,2000,4900.0
CHN,China,2001,5372.383
CHN,China,2002,5890.306
CHN,China,2003,6458.16
CHN,China,2004,7080.757
CHN,China,2005,7763.376
CHN,China,2006,8511.802
CHN,China,2007,9332.38
CHN,China,2008,10232.065
CHN,China,2009,11218.485
CHN,China,2010,12300.0
CHN,China,2011,13094.454
CHN,China,2012,13940.221
CHN,China,2013,14840.616
CHN,China,2014,15799.167
CHN,China,2015,16819.631
CHN,China,2016,17906.007
CHN,China,2017,19062.551
CHN,China,2018,20293.796
CHN,China,2019,21604.567
CHN,China,2020,23000.0
JPN,Japan,1980,2400.0
JPN,Japan,1981,2506.169
JPN,Japan,1982,2617.034
JPN,Japan,1983,2732.803
JPN,Japan,1984,2853.694
JPN,Japan,1985,2979.933
JPN,Japan,1986,3111.756
JPN,Japan,1987,3249.41
JPN,Japan,1988,3393.154
JPN,Japan,1989,3543.257
JPN,Japan,1990,3700.0
JPN,Japan,1991,3728.959
JPN,Japan,1992,3758.144
JPN,Japan,1993,3787.557
JPN,Japan,1994,3817.201
JPN,Japan,1995,3847.077
JPN,Japan,1996,3877.186
JPN,Japan,1997,3907.532
JPN,Japan,1998,3938.114
JPN,Japan,1999,3968.937
JPN,Japan,2000,4000.0
JPN,Japan,2001,4038.306
JPN,Japan,2002,4076.98
JPN,Japan,2003,4116.023
JPN,Japan,2004,4155.44
JPN,Japan,2005,4195.235
JPN,Japan,2006,4235.411
JPN,Japan,2007,4275.972
JPN,Japan,2008,4316.921
JPN,Japan,2009,4358.263
JPN,Japan,2010,4400.0
JPN,Japan,2011,4456.608
JPN,Japan,2012,4513.944
JPN,Japan,2013,4572.017
JPN,Japan,2014,4630.838
JPN,Japan,2015,4690.416
JPN,Japan,2016,4750.76
JPN,Japan,2017,4811.88
JPN,Japan,2018,4873.787
JPN,Japan,2019,4936.49
JPN,Japan,2020,5000.0
DEU,Germany,1980,1600.0
DEU,Germany,1981,1644.106
DEU,Germany,1982,1689.429
DEU,Germany,1983,1736.0
DEU,Germany,1984,1783.856
DEU,Germany,1985,1833.03
DEU,Germany,1986,1883.56
DEU,Germany,1987,1935.484
DEU,Germany,1988,1988.838
DEU,Germany,1989,2043.663
DEU,Germany,1990,2100.0
DEU,Germany,1991,2145.333
DEU,Germany,1992,2191.644
DEU,Germany,1993,2238.956
DEU,Germany,1994,2287.288
DEU,Germany,1995,2336.664
DEU,Germany,1996,2387.106
DEU,Germany,1997,2438.637
DEU,Germany,1998,2491.28
DEU,Germany,1999,2545.06
DEU,Germany,2000,2600.0
DEU,Germany,2001,2646.136
DEU,Germany,2002,2693.091
DEU,Germany,2003,2740.879
DEU,Germany,2004,2789.515
DEU,Germany,2005,2839.014
DEU,Germany,2006,2889.391
DEU,Germany,2007,2940.663
DEU,Germany,2008,2992.844
DEU,Germany,2009,3045.951
DEU,Germany,2010,3100.0
DEU,Germany,2011,3163.763
DEU,Germany,2012,3228.837
DEU,Germany,2013,3295.249
DEU,Germany,2014,3363.028
DEU,Germany,2015,3432.2
DEU,Germany,2016,3502.796
DEU,Germany,2017,3574.843
DEU,Germany,2018,3648.373
DEU,Germany,2019,3723.415
DEU,Germany,2020,3800.0
GBR,United Kingdom,1980,900.0
GBR,United Kingdom,1981,926.267
GBR,United Kingdom,1982,953.301
GBR,United Kingdom,1983,981.125
GBR,United Kingdom,1984,1009.76
GBR,United Kingdom,1985,1039.23
GBR,United Kingdom,1986,1069.561
GBR,United Kingdom,1987,1100.778
GBR,United Kingdom,1988,1132.905
GBR,United Kingdom,1989,1165.97
GBR,United Kingdom,1990,1200.0
GBR,United Kingdom,1991,1242.533
