iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
USA,United States,1980,151000,227225
USA,United States,1981,152450,229819
USA,United States,1982,153900,232414
USA,United States,1983,155350,235008
USA,United States,1984,156800,237603
USA,United States,1985,158250,240197
USA,United States,1986,159700,242792
USA,United States,1987,161150,245386
USA,United States,1988,162600,247981
USA,United States,1989,164050,250575
USA,United States,1990,165500,253170
USA,United States,1991,166950,255764
USA,United States,1992,168400,258358
USA,United States,1993,169850,260953
USA,United States,1994,171300,263547
USA,United States,1995,172750,266142
USA,United States,1996,174200,268736
USA,United States,1997,175650,271331
USA,United States,1998,177100,273925
USA,United States,1999,178550,276520
USA,United States,2000,180000,279114
USA,United States,2001,181450,281708
USA,United States,2002,182900,284303
USA,United States,2003,184350,286897
USA,United States,2004,185800,289492
USA,United States,2005,187250,292086
USA,United States,2006,188700,294681
USA,United States,2007,190150,297275
USA,United States,2008,191600,299870
USA,United States,2009,193050,302464
USA,United States,2010,194500,305058
USA,United States,2011,195950,307653
USA,United States,2012,197400,310247
USA,United States,2013,198850,312842
USA,United States,2014,200300,315436
USA,United States,2015,201750,318031
USA,United States,2016,203200,320625
USA,United States,2017,204650,323220
USA,United States,2018,206100,325814
USA,United States,2019,207550,328409
USA,United States,2020,209000,331003
USA,United States,2021,209133,332483
USA,United States,2022,209267,333962
USA,United States,2023,209400,335442
USA,United States,2024,209533,336921
USA,United States,2025,209667,338401
USA,United States,2026,209800,339881
USA,United States,2027,209933,341360
USA,United States,2028,210067,342840
USA,United States,2029,210200,344319
USA,United States,2030,210333,345799
USA,United States,2031,210467,347279
USA,United States,2032,210600,348758
USA,United States,2033,210733,350238
USA,United States,2034,210867,351717
USA,United States,2035,211000,353197
USA,United States,2036,211133,354677
USA,United States,2037,211267,356156
USA,United States,2038,211400,357636
USA,United States,2039,211533,359115
USA,United States,2040,211667,360595
USA,United States,2041,211800,362075
USA,United States,2042,211933,363554
USA,United States,2043,212067,365034
USA,United States,2044,212200,366513
USA,United States,2045,212333,367993
USA,United States,2046,212467,369473
USA,United States,2047,212600,370952
USA,United States,2048,212733,372432
USA,United States,2049,212867,373911
USA,United States,2050,213000,375391
CHN,China,1980,590000,981235
CHN,China,1981,599950,991757
CHN,China,1982,609900,1002279
CHN,China,1983,619850,1012801
CHN,China,1984,629800,1023323
CHN,China,1985,639750,1033845
CHN,China,1986,649700,1044367
CHN,China,1987,659650,1054888
CHN,China,1988,669600,1065410
CHN,China,1989,679550,1075932
CHN,China,1990,689500,1086454
CHN,China,1991,699450,1096976
CHN,China,1992,709400,1107498
CHN,China,1993,719350,1118020
CHN,China,1994,729300,1128542
CHN,China,1995,739250,1139064
CHN,China,1996,749200,1149586
CHN,China,1997,759150,1160108
